TempMax,TempMin,Precipitação,PaMedia,UmidadeMin,UmidadeMax
0.8,-1.1,0.0,1009.8,80,91
1.6,-1.8,0.0,1015.2,79,96
0.9,-0.6,0.0,1019.4,85,97
0.9,-0.2,0.0,1022.2,90,96
0.9,0.1,5.2,1020.1,94,99
2.0,-0.3,0.0,1016.6,84,100
2.6,0.9,1.7,1007.5,88,97
3.6,0.9,0.0,1009.2,82,93
1.7,-1.1,0.0,1018.2,74,84
-0.5,-2.9,0.0,1024.7,69,90
0.8,-1.6,2.1,1017.7,77,93
0.8,-3.9,5.2,1009.7,81,99
-1.8,-3.4,0.0,1009.9,79,88
-1.6,-4.5,0.0,1006.3,68,91
-1.8,-4.1,0.0,1003.6,63,87
-1.0,-3.3,0.2,1007.3,78,94
-1.4,-4.0,0.0,1014.1,78,96
-1.0,-3.3,0.0,1015.7,71,85
-1.9,-4.7,0.0,1017.2,69,84
-3.2,-4.9,1.5,1012.8,71,90
-2.9,-7.7,0.2,1015.7,62,92
-2.9,-6.3,0.0,1015.9,51,71
-2.9,-6.8,0.0,1008.0,73,91
-1.9,-4.5,0.0,1008.6,68,91
-3.4,-10.3,0.0,1014.8,62,85
-4.7,-8.8,0.0,1009.5,62,88
-5.5,-12.8,0.0,999.6,76,97
-9.7,-13.0,0.0,1000.0,81,91
-8.7,-12.7,0.0,1006.7,73,82
-5.7,-8.4,0.0,1015.5,72,91
-5.9,-13.6,0.0,1021.4,81,95
-6.9,-10.5,0.0,1017.8,71,84
-6.6,-10.0,0.0,1014.8,80,92
-6.8,-17.2,0.0,1017.4,86,95
-6.7,-13.6,0.0,1018.8,77,89
-8.1,-11.8,0.0,1017.8,77,88
-9.6,-12.6,0.0,1015.7,80,86
-7.2,-13.1,0.0,1014.7,76,87
-9.1,-12.5,0.5,1018.8,67,97
-10.4,-14.9,0.0,1028.1,85,96
-13.2,-15.0,0.0,1030.9,86,92
-10.9,-12.9,0.0,1026.8,84,89
-11.2,-13.4,0.0,1022.6,73,83
-11.1,-16.1,0.0,1022.4,71,94
-10.4,-15.2,0.2,1022.1,84,94
-13.4,-16.4,0.0,1016.9,83,93
-14.1,-18.4,0.0,1012.6,88,91
-17.1,-19.5,0.0,1009.4,84,90
-17.0,-20.9,0.0,1005.8,85,97
-19.0,-24.7,0.0,1004.1,77,95
-22.4,-24.8,0.0,996.0,83,93
-19.6,-24.0,0.0,994.3,81,88
-17.8,-23.5,0.0,999.9,84,93
-22.5,-28.6,0.0,1005.8,79,92
-27.1,-32.0,0.0,1012.5,82,97
-19.5,-32.0,0.6,1011.6,82,92
-7.7,-19.5,5.6,995.1,84,94
-7.5,-10.0,4.4,991.9,90,94
-9.9,-18.7,2.4,996.3,83,92
-18.7,-23.0,0.0,1004.8,81,85
-19.1,-24.2,0.0,1013.4,81,89
-22.2,-29.4,0.0,1010.6,79,94
-19.3,-25.0,0.0,1001.3,80,89
-25.4,-29.5,0.0,1013.6,77,82
-25.6,-27.7,0.0,1020.8,78,81
-24.3,-27.5,0.0,1030.1,75,80
-25.2,-33.3,0.0,1036.4,78,83
-18.1,-30.9,0.1,1031.3,79,87
-19.3,-23.9,0.0,1031.2,82,94
-21.1,-26.1,0.0,1024.4,81,84
-24.5,-27.0,0.0,1013.0,79,83
-25.4,-28.2,0.0,1007.8,77,81
-22.8,-26.3,0.0,1011.2,79,82
-18.2,-24.4,0.0,1012.2,80,90
-22.2,-25.6,0.0,1017.5,80,86
-25.0,-32.4,0.0,1025.8,76,82
-25.1,-32.2,0.0,1022.3,75,81
-13.8,-24.7,0.8,1006.6,81,89
-14.1,-21.1,0.8,999.6,87,91
-11.7,-15.2,4.8,994.5,88,92
-15.5,-27.3,0.0,1012.5,79,89
-26.9,-30.1,0.0,1015.7,77,92
-19.2,-27.8,0.5,1013.1,81,86
-20.4,-32.1,0.5,1021.1,75,85
-21.0,-31.2,0.0,1030.8,77,93
-13.3,-20.7,0.2,1024.8,85,88
-13.5,-15.4,0.2,1013.7,85,87
-13.9,-16.9,0.0,1014.6,86,94
-14.3,-20.7,0.0,1025.3,80,92
-13.6,-16.4,0.8,1024.9,82,90
-13.6,-27.6,1.2,1030.7,80,91
-24.5,-29.1,0.0,1037.6,79,92
-20.9,-27.0,0.0,1032.7,79,85
-27.0,-28.9,0.0,1029.5,79,81
-22.6,-27.3,0.0,1025.5,79,82
-16.1,-25.1,0.0,1020.4,73,91
-18.8,-28.3,0.0,1026.1,84,96
-26.9,-31.3,0.0,1035.6,81,97
-22.3,-26.7,0.0,1038.4,87,92
-22.6,-26.6,0.0,1036.9,84,92
-26.8,-31.7,0.0,1031.3,78,94
-26.8,-33.3,0.0,1029.5,80,89
-24.3,-26.3,0.0,1029.6,81,93
-25.6,-31.5,0.0,1029.7,78,83
-20.4,-29.4,0.1,1025.1,81,86
-20.3,-31.9,1.3,1024.1,75,87
-19.6,-29.8,0.0,1025.5,75,91
-20.2,-25.2,0.0,1016.5,82,91
-21.4,-25.2,0.0,1013.9,78,85
-21.8,-27.2,0.0,1009.1,80,84
-27.3,-34.9,0.0,1005.1,78,95
-32.6,-36.0,0.0,1012.9,74,85
-22.4,-31.7,0.0,1018.8,82,88
-23.0,-26.8,0.0,1019.5,81,85
-26.6,-34.4,0.0,1023.9,77,88
-22.8,-34.9,0.8,1023.1,79,87
-16.1,-23.3,0.1,1019.3,84,90
-16.8,-25.6,0.0,1019.0,85,94
-20.2,-25.7,0.0,1019.3,78,88
-26.8,-31.1,0.0,1022.9,81,94
-26.8,-30.7,0.0,1026.6,81,87
-27.3,-29.7,0.0,1029.5,82,94
-28.3,-30.7,0.0,1029.0,86,93
-28.5,-30.5,0.0,1029.6,85,89
-30.5,-33.9,0.0,1028.7,76,88
-33.3,-35.7,0.0,1029.3,77,82
-33.6,-40.2,0.0,1032.8,73,85
-39.2,-43.2,0.0,1035.6,71,85
-32.0,-38.6,0.0,1034.2,74,87
-34.1,-36.8,0.0,1034.6,78,91
-34.0,-37.5,0.0,1035.5,81,95
-28.3,-33.7,0.0,1033.4,84,94
-24.6,-29.3,0.0,1024.9,80,86
-21.9,-24.6,0.0,1014.1,81,84
-22.6,-37.5,0.0,1010.9,74,83
-37.4,-42.9,0.0,1018.8,74,80
-35.9,-43.1,0.0,1024.4,72,86
-29.5,-36.1,0.0,1024.0,78,82
-22.0,-29.8,0.0,1018.4,81,86
-15.4,-22.2,5.3,999.3,81,92
-15.0,-28.3,4.5,990.5,76,97
-19.8,-30.7,1.9,997.7,76,90
-17.2,-33.8,0.2,1005.0,75,85
-15.6,-35.2,0.0,1006.3,72,89
-31.3,-35.9,0.3,1025.3,72,79
-23.2,-38.5,0.6,1031.9,75,85
-20.4,-26.8,0.7,1023.2,83,89
-19.3,-29.0,0.0,1042.8,81,90
-15.7,-22.7,0.2,1041.1,77,90
-10.0,-15.4,0.0,1034.6,89,93
-9.8,-25.3,0.0,1037.3,78,92
-26.0,-31.1,0.0,1046.5,79,83
-29.6,-32.4,0.0,1047.2,80,94
-29.5,-31.6,0.0,1044.0,80,87
-26.0,-30.8,0.0,1039.9,86,89
-14.6,-25.8,0.0,1032.1,84,91
-14.1,-19.5,0.0,1032.8,87,92
-16.9,-19.6,0.0,1037.6,87,92
-16.4,-18.8,0.0,1038.8,88,93
-18.4,-21.5,0.0,1042.2,81,97
-21.0,-26.3,0.0,1035.8,79,87
-24.2,-29.6,0.0,1024.7,80,83
-27.7,-32.0,0.0,1024.1,77,81
-30.1,-36.1,0.0,1036.4,76,86
-27.5,-34.6,0.0,1032.5,73,79
-23.3,-27.4,0.6,1025.6,78,80
-22.9,-25.9,2.2,1017.1,80,92
-25.3,-33.0,0.0,1019.2,75,97
-31.5,-39.5,0.0,1028.1,75,77
-30.5,-37.0,0.0,1030.0,74,85
-28.7,-32.3,0.0,1031.7,79,88
-28.8,-36.4,0.0,1038.5,77,94
-27.1,-33.2,0.0,1035.3,81,93
-24.2,-30.5,0.0,1030.2,78,89
-19.9,-27.0,0.0,1031.2,75,84
-24.7,-31.4,0.0,1036.7,78,87
-20.5,-28.5,0.5,1033.2,80,93
-25.7,-32.0,0.0,1037.1,79,85
-26.3,-33.5,0.0,1035.2,80,91
-28.2,-33.5,0.0,1031.6,75,96
-27.2,-35.8,0.0,1025.1,74,92
-29.2,-36.2,0.0,1019.9,74,79
-29.9,-37.5,0.0,1017.6,72,80
-29.1,-35.7,0.0,1018.0,73,82
-27.1,-34.5,0.0,1017.7,77,92
-18.9,-28.0,0.1,1012.3,81,85
-17.8,-20.1,0.0,1013.4,80,86
-18.3,-23.5,0.0,1014.3,79,95
-21.2,-29.8,0.0,1016.4,78,89
-22.7,-29.1,0.0,1018.9,80,87
-20.7,-29.1,0.0,1027.1,78,87
-21.9,-28.1,0.0,1022.7,75,83
-13.4,-24.3,0.1,1015.3,78,87
-9.6,-17.6,0.0,1008.3,76,87
-10.2,-18.1,0.0,1004.2,85,93
-13.2,-17.4,0.0,1004.7,81,92
-11.6,-15.1,0.0,1005.0,83,89
-11.3,-16.3,0.2,1007.5,87,92
-11.1,-16.3,0.0,1011.6,87,92
-13.6,-17.4,0.0,1015.0,86,92
-13.0,-16.4,0.0,1024.3,83,90
-13.8,-19.6,0.0,1031.8,81,86
-17.4,-23.3,0.0,1027.6,81,90
-16.2,-24.2,0.0,1020.2,75,86
-13.0,-16.8,0.0,1020.5,85,91
-10.2,-21.8,0.0,1016.8,77,90
-12.0,-16.4,0.0,1012.7,78,90
-9.2,-16.9,0.0,1005.7,78,87
-13.1,-19.3,0.0,1011.9,82,93
-14.1,-19.5,0.0,1011.1,71,94
-3.6,-12.8,0.9,1004.3,79,91
-1.5,-6.3,0.0,1001.0,70,82
-2.4,-10.7,7.4,995.0,79,97
0.0,-15.9,0.5,996.3,74,92
-11.3,-17.5,0.0,1010.6,70,90
-13.5,-19.9,0.0,1011.9,67,87
-10.2,-18.1,0.0,1018.7,78,93
-6.9,-15.4,0.2,1012.3,77,92
-12.3,-21.7,0.4,1018.1,76,86
-13.0,-19.1,0.0,1019.0,77,88
-9.0,-13.1,0.0,1017.9,69,79
-9.5,-19.8,0.0,1018.0,70,82
-8.6,-14.2,0.0,1009.3,76,83
-4.7,-10.0,0.0,1007.7,73,82
-3.0,-9.5,0.0,1006.2,76,81
-1.2,-11.5,0.0,1002.0,79,90
-5.8,-9.8,0.0,998.9,88,97
-7.0,-10.2,0.0,999.4,81,95
-7.9,-11.8,0.0,1002.4,72,96
-7.5,-10.3,0.9,1001.5,80,95
-7.3,-10.0,0.1,1004.5,81,94
-6.7,-13.0,0.0,1008.8,72,95
-8.4,-15.2,0.0,1014.5,69,84
-8.4,-14.0,0.0,1020.0,63,85
-2.5,-7.7,0.0,1015.1,75,83
-2.6,-11.5,0.0,1011.8,80,91
-6.9,-11.3,1.0,1009.9,74,96
-9.6,-13.7,0.0,1012.7,71,93
-8.4,-12.1,0.0,1008.9,66,86
-6.6,-14.3,0.0,1004.6,69,91
-6.8,-10.5,0.0,1005.1,80,94
-5.2,-9.3,0.0,1009.2,75,93
-3.3,-10.0,0.0,1009.8,81,90
-1.5,-9.6,2.0,1010.0,78,98
-3.8,-8.6,0.0,1021.0,71,81
-1.0,-8.1,0.0,1019.6,72,82
0.1,-8.4,0.0,1015.6,71,91
3.6,-2.1,0.0,1011.2,69,85
4.9,-4.2,0.6,1007.0,70,92
-2.7,-8.5,1.1,1020.6,73,91
-0.1,-5.2,0.0,1026.7,73,82
2.5,-3.4,0.0,1025.9,74,88
4.5,-1.0,0.0,1019.6,79,91
5.1,0.9,0.0,1010.9,83,89
3.7,-2.9,0.0,1009.7,86,99
0.5,-2.9,0.0,1014.9,79,94
-2.0,-5.9,0.0,1020.1,70,90
-4.2,-10.5,0.0,1021.8,67,91
-3.0,-7.6,0.0,1022.1,70,94
-2.4,-7.6,0.0,1017.9,76,85
-1.0,-5.6,0.0,1011.3,80,88
-0.5,-4.4,0.0,1010.5,82,92
-0.7,-4.0,0.0,1010.1,84,95
-0.8,-2.7,0.0,1011.2,90,97
0.4,-2.0,0.0,1013.8,87,100
0.7,-2.6,0.0,1020.4,83,94
-0.4,-3.8,0.0,1026.1,80,93
0.7,-2.1,0.0,1027.8,79,94
5.1,-3.3,0.0,1022.1,68,94
5.3,-2.3,0.0,1016.8,70,96
3.2,-2.0,0.0,1020.6,67,95
8.8,1.6,5.4,1013.5,62,100
9.9,1.3,5.3,1006.4,75,97
2.5,-1.5,0.0,1017.1,72,92
6.4,0.9,0.0,1019.3,60,76
11.7,6.9,0.2,1006.3,51,69
11.5,1.3,1.2,1006.9,74,90
1.3,-0.1,0.0,1010.1,80,95
1.7,-0.7,0.0,1006.0,76,89
2.2,-0.5,1.6,1012.2,76,98
2.8,0.3,0.0,1013.9,79,96
3.0,0.4,2.0,1009.8,75,97
2.9,0.2,0.0,1008.8,77,100
3.0,0.7,0.5,1006.9,89,97
7.1,0.7,0.0,1003.9,75,95
10.2,4.6,0.0,999.8,56,85
18.3,6.1,0.0,998.1,64,90
19.5,11.2,0.1,997.2,52,80
17.2,4.0,0.7,1000.3,55,94
5.1,0.7,0.0,1007.2,85,95
2.9,0.7,0.0,1011.2,84,97
3.2,-0.1,0.0,1009.3,82,97
3.3,-0.1,0.0,1009.5,83,95
3.4,0.1,0.0,1008.8,84,99
3.5,0.9,0.0,1012.4,93,99
2.6,1.0,0.0,1016.7,92,100
3.9,1.6,0.0,1018.5,88,96
6.8,2.1,0.0,1017.0,79,95
10.7,0.3,0.0,1013.0,69,97
11.4,3.7,0.0,1007.8,75,95
13.3,2.7,0.0,1007.4,75,100
7.7,1.6,1.8,1010.8,84,99
18.9,4.3,0.0,1011.4,61,99
7.4,3.9,3.1,1013.6,85,97
4.8,0.1,9.4,1010.5,93,100
5.8,0.4,2.9,1003.6,88,98
7.9,0.8,3.4,1001.2,87,97
4.1,1.4,0.0,1015.2,87,97
9.5,4.6,5.2,1017.1,80,90
19.1,2.0,2.6,1009.6,72,100
4.4,1.4,6.8,1007.3,93,99
2.4,0.5,0.0,1006.5,91,100
5.9,1.5,0.0,1016.4,73,91
8.0,4.1,0.0,1008.0,69,92
7.9,2.5,0.0,1009.2,71,98
8.5,-0.1,0.0,1014.8,69,97
3.6,-0.5,0.0,1013.4,81,96
1.9,-0.0,0.0,1013.8,89,98
3.5,0.6,0.0,1016.4,87,98
6.1,2.4,0.0,1015.5,84,94
15.7,5.8,0.0,1009.0,84,100
17.5,10.6,8.5,1003.9,76,100
13.5,8.0,0.0,1009.6,85,98
16.7,9.0,0.6,1011.8,73,97
18.0,12.1,0.3,1010.8,84,97
22.2,16.5,0.0,1006.8,73,88
22.8,15.0,0.0,1002.9,60,87
22.8,10.1,0.0,1000.5,55,100
20.2,10.9,0.0,998.8,67,99
19.7,5.4,0.0,1005.6,64,100
13.5,7.6,1.0,1012.5,82,98
12.6,4.1,0.0,1014.3,73,94
9.5,2.2,0.0,1016.2,72,94
5.1,1.6,0.0,1018.4,82,96
5.9,1.2,0.0,1018.2,79,97
8.7,1.9,0.0,1011.8,74,95
11.2,0.9,0.0,1008.4,68,96
7.9,2.2,2.1,1005.3,83,98
8.1,2.8,2.9,1001.5,91,100
10.5,6.3,0.6,1003.7,88,99
10.1,3.1,0.2,1004.6,87,99
8.1,3.9,0.0,1010.7,65,87
12.3,4.6,0.0,1007.1,64,93
14.6,7.5,0.7,1003.2,60,87
14.2,2.9,1.0,1012.0,75,93
6.3,1.4,0.0,1021.6,68,96
8.6,5.7,5.7,1007.8,70,99
13.3,5.4,0.5,1010.8,81,95
16.6,6.4,0.9,1004.6,63,99
6.4,3.2,0.0,1012.0,75,92
5.6,2.3,0.0,1014.8,73,95
4.9,0.8,0.0,1013.6,74,92
6.5,2.4,4.3,1006.9,80,99
6.1,2.4,0.0,1006.8,80,98
6.1,2.3,0.9,1009.4,77,93
5.7,2.4,0.0,1013.5,73,91
7.3,0.0,0.0,1014.3,72,92
8.5,3.8,2.0,1010.3,68,85
11.3,2.2,2.4,1010.1,75,92
10.0,0.9,0.0,1006.0,60,100
7.8,3.2,0.1,1011.6,82,92
5.2,0.3,0.6,1021.9,81,98
8.6,3.8,0.2,1021.2,67,84
10.7,1.0,0.0,1016.3,57,89
10.7,2.6,0.0,1013.8,57,87
9.8,2.4,0.0,1009.8,55,85
10.5,1.1,0.0,1010.0,61,91
7.3,2.8,0.0,1013.1,75,97
5.6,2.1,0.0,1016.0,82,99
6.7,2.8,0.0,1012.0,76,90
10.2,3.6,0.6,1008.4,70,97
3.9,1.3,1.6,1010.1,87,96
2.3,0.9,1.6,1009.3,75,95
3.0,-0.7,1.1,1011.8,70,96
3.4,0.0,0.6,1008.5,73,94
4.8,1.0,0.0,1004.2,68,98
2.5,0.3,5.0,1001.5,78,100
2.1,-0.9,0.0,1009.3,74,92
2.6,-3.3,0.9,1009.5,66,89
2.1,-0.2,0.0,1003.8,68,92
1.5,-1.0,4.5,1002.2,82,98
0.2,-3.1,0.0,1012.6,66,89
0.6,-2.4,0.0,1014.8,65,83
0.4,-2.0,0.0,1014.8,69,84
-1.6,-4.0,0.0,1021.1,67,86
1.0,-1.3,0.0,1027.9,73,100
1.2,-2.4,0.0,1026.4,80,98
1.0,-2.5,0.4,1017.4,87,97
3.0,-3.1,0.0,1016.2,85,99
-0.1,-1.4,0.0,1020.3,78,96
-0.2,-2.4,0.5,1025.0,85,95
-1.0,-3.2,0.1,1028.1,76,95
-1.8,-3.7,0.0,1031.7,72,97
-1.3,-4.3,0.0,1023.6,80,92
-2.9,-5.0,0.0,1021.2,80,91
-3.7,-8.6,0.0,1022.7,70,89
-4.3,-7.6,0.0,1020.4,66,83
-0.9,-5.9,0.0,1013.9,72,88
-0.8,-1.8,2.3,1009.8,83,95
-1.4,-2.3,5.1,1013.5,90,96
-2.1,-8.4,0.9,1018.9,92,97
-6.2,-10.0,0.0,1020.0,86,93
-3.8,-6.4,0.0,1018.3,83,92
-3.0,-5.8,0.0,1021.2,76,84
-3.3,-6.1,0.0,1016.4,77,83
-2.6,-3.7,2.0,1002.9,79,91
-2.5,-4.1,6.3,993.3,88,92
-1.5,-3.0,3.7,995.2,90,92
-1.7,-7.1,0.9,1015.3,73,90
-5.6,-7.4,0.0,1024.5,72,82
-7.4,-11.5,0.0,1026.0,77,85
-12.5,-20.8,0.0,1020.9,76,88
-12.7,-15.4,0.0,1009.3,77,86
-10.0,-13.0,0.4,1010.1,85,89
-8.5,-10.2,1.3,1008.9,83,91
-10.0,-19.0,0.0,1014.2,80,83
-17.9,-32.1,0.0,1017.0,77,82
-28.6,-32.8,0.0,1021.6,73,81
-6.2,-28.3,2.8,1008.7,78,94
-6.4,-11.3,3.9,993.4,92,98
-11.5,-15.8,0.0,998.2,86,92
-12.4,-17.4,0.6,994.9,86,93
-13.0,-18.6,0.2,993.5,84,91
-12.8,-19.1,0.9,1003.7,82,89
-5.5,-12.2,4.1,1002.9,89,96
-7.0,-11.7,3.6,1001.8,89,98
-7.1,-23.0,0.0,1010.1,76,97
-21.9,-28.5,0.2,1023.1,73,78
-19.1,-21.3,0.4,1018.6,77,81
-19.8,-29.4,0.0,1018.7,77,84
-21.0,-29.5,0.0,1025.5,76,90
-19.9,-21.1,0.0,1032.1,76,84
-17.2,-20.7,0.7,1027.9,80,85
-16.7,-19.3,0.0,1022.4,85,88
-15.8,-19.2,0.0,1022.0,85,87
-18.5,-20.5,0.0,1023.2,82,84
-19.9,-30.4,0.0,1025.2,75,83
-31.1,-34.4,0.0,1023.4,72,83
-21.3,-33.7,0.0,1015.3,76,92
-24.5,-34.1,0.0,1015.9,74,81
-21.9,-34.7,0.0,1024.2,72,86
-15.6,-21.5,0.0,1022.5,82,89
-11.7,-17.8,0.8,1019.9,85,90
-8.4,-11.2,1.3,1017.4,88,91
-7.9,-14.5,1.1,1020.9,83,90
-15.5,-24.6,0.0,1029.3,74,90
-22.1,-24.5,0.0,1034.9,79,97
-18.6,-25.6,0.0,1036.7,81,86
-18.9,-24.0,0.0,1041.2,82,89
-21.4,-24.7,0.0,1040.4,81,84
-21.0,-23.8,0.0,1037.8,83,89
-24.3,-25.8,0.0,1039.1,83,91
-24.7,-27.1,0.0,1037.3,81,94
-21.5,-24.7,0.0,1032.5,79,85
-23.6,-26.3,0.0,1030.0,78,81
-25.1,-28.0,0.0,1028.7,74,80
-27.3,-29.4,0.0,1029.5,75,81
-26.0,-28.1,0.0,1029.0,78,81
-25.8,-28.6,0.0,1031.9,79,82
-24.8,-27.9,0.0,1031.8,75,82
-23.4,-25.0,0.0,1027.8,77,81
-24.1,-30.3,0.0,1026.5,73,78
-30.5,-36.4,0.0,1020.7,76,89
-28.7,-36.6,0.0,1020.4,78,90
-27.2,-32.1,0.0,1020.6,79,88
-30.1,-34.0,0.0,1021.1,74,79
-31.7,-35.4,0.0,1023.2,69,76
-36.1,-43.5,0.0,1022.1,66,70
-40.5,-43.4,0.0,1017.7,66,71
-40.5,-41.8,0.0,1014.9,68,72
-40.2,-42.7,0.0,1014.1,68,70
-35.4,-41.0,0.0,1021.2,69,78
-26.0,-34.8,0.0,1019.3,76,78
-24.7,-27.0,0.2,1018.9,78,80
-20.8,-30.1,0.3,1021.9,80,88
-17.0,-20.0,1.8,1010.6,81,89
-18.9,-25.6,0.0,1016.5,78,90
-18.3,-22.4,0.2,1009.3,79,93
-18.4,-23.6,1.6,1003.3,83,89
-17.6,-25.0,3.8,1000.0,76,86
-25.6,-30.1,0.0,1029.1,73,76
-18.7,-28.1,0.5,1031.5,76,88
-15.3,-21.2,1.7,1024.4,83,87
-17.4,-24.1,2.7,1022.6,79,84
-24.3,-27.9,0.0,1031.3,78,81
-23.6,-27.1,0.0,1032.9,76,81
-23.6,-29.1,0.0,1029.0,78,82
-24.5,-28.6,0.0,1025.6,78,84
-21.5,-26.2,0.5,1021.3,80,86
-24.6,-27.7,0.0,1028.2,75,81
-28.3,-32.2,0.0,1032.8,74,80
-32.4,-38.0,0.0,1031.6,74,88
-34.9,-38.2,0.0,1026.0,71,74
-34.7,-39.4,0.0,1021.4,72,73
-39.7,-41.4,0.0,1021.1,68,73
-37.8,-40.5,0.0,1022.1,69,71
-37.2,-42.2,0.0,1022.6,67,71
-41.0,-42.6,0.0,1020.4,67,69
-40.6,-41.4,0.0,1019.8,67,71
-32.9,-40.6,0.0,1014.8,70,74
-29.5,-37.2,0.0,1011.0,73,80
-28.1,-35.0,0.0,1014.5,73,84
-32.7,-36.5,0.0,1016.6,74,77
-33.2,-42.0,0.0,1024.6,70,84
-23.4,-40.6,2.1,1017.7,74,82
-22.8,-32.9,0.3,1004.2,72,83
-32.2,-36.7,0.0,1020.4,69,78
-29.8,-32.4,0.0,1015.0,73,87
-27.8,-39.8,0.0,1027.7,73,78
-38.9,-43.3,0.0,1030.1,69,86
-34.0,-38.5,0.0,1021.5,77,93
-33.0,-38.0,0.0,1029.8,74,89
-30.7,-37.6,0.0,1044.1,72,90
-23.8,-30.3,0.0,1036.9,69,82
-24.6,-33.1,0.0,1030.0,71,82
-31.4,-36.0,0.0,1031.9,68,77
-33.9,-35.9,0.0,1031.5,71,76
-32.3,-35.8,0.0,1026.6,71,76
-26.8,-32.0,0.0,1019.1,75,80
-27.6,-30.8,0.0,1017.5,75,81
-28.2,-29.9,0.0,1020.6,75,80
-27.4,-31.0,0.0,1019.0,73,81
-27.7,-34.3,0.0,1021.9,73,76
-31.3,-34.9,0.0,1021.2,75,85
-25.0,-33.0,0.0,1019.3,78,81
-24.6,-28.3,0.0,1022.1,79,90
-27.5,-33.8,0.0,1029.4,76,86
-31.4,-34.7,0.0,1030.4,80,84
-26.3,-31.4,0.0,1023.7,77,79
-21.3,-26.4,1.7,1011.9,78,81
-18.1,-24.5,5.3,997.8,81,89
-24.6,-32.4,0.0,1005.9,76,82
-27.9,-32.1,0.0,1010.7,75,81
-28.1,-30.2,0.0,1013.0,77,78
-27.8,-37.3,0.0,1016.6,72,80
-34.3,-40.9,0.0,1022.7,72,78
-35.1,-40.8,0.0,1025.9,76,82
-34.8,-43.6,0.0,1026.8,71,81
-32.3,-41.0,0.0,1025.7,70,81
-29.9,-32.0,0.0,1025.3,75,76
-29.2,-31.6,0.0,1022.8,76,83
-28.4,-33.5,0.0,1026.2,74,81
-30.9,-34.7,0.0,1030.0,73,77
-29.8,-34.9,0.0,1029.4,70,75
-27.1,-33.6,0.0,1033.4,71,76
-25.5,-29.9,0.0,1033.0,69,73
-21.8,-25.9,0.0,1022.4,70,75
-20.1,-26.4,0.0,1011.8,72,74
-22.6,-30.2,0.0,1005.6,72,78
-24.1,-30.3,0.0,1006.7,75,80
-23.6,-26.9,0.0,1007.2,78,85
-19.9,-24.7,0.0,1006.9,77,81
-17.9,-25.7,0.0,1010.2,74,80
-18.3,-25.9,0.0,1012.9,73,82
-16.5,-21.8,0.0,1015.0,78,82
-17.9,-23.6,0.0,1018.6,79,82
-18.6,-25.3,0.0,1022.1,75,87
-14.7,-21.1,0.0,1016.2,72,80
-12.6,-23.8,0.0,1008.1,77,88
-11.6,-19.1,0.0,997.3,79,85
-9.1,-16.5,0.0,988.6,81,84
-13.6,-22.4,0.0,1002.6,77,86
-21.9,-29.3,0.0,1018.4,76,84
-22.8,-29.1,0.0,1019.6,73,90
-22.0,-28.6,0.0,1016.7,69,88
-20.2,-23.6,0.0,1013.1,76,81
-20.2,-25.1,0.0,1015.3,75,85
-22.3,-28.2,0.0,1025.1,73,80
-19.5,-24.3,0.0,1029.2,75,79
-15.8,-19.2,0.0,1022.7,78,83
-15.0,-16.5,2.6,1018.4,80,86
-14.8,-20.3,0.0,1020.5,74,83
-18.6,-25.2,0.0,1022.3,76,84
-19.5,-27.3,0.0,1023.2,75,80
-17.5,-24.8,0.0,1028.7,67,83
-15.3,-18.9,0.0,1029.2,67,86
-13.0,-15.9,0.2,1021.9,70,80
-10.8,-15.9,0.4,1014.1,75,84
-12.2,-19.7,0.0,1012.9,69,83
-17.3,-21.4,0.0,1016.1,70,86
-17.7,-22.0,0.0,1019.2,77,83
-16.7,-22.7,0.0,1022.9,77,86
-15.8,-20.3,0.0,1028.0,72,81
-13.0,-17.6,0.0,1022.5,70,79
-10.1,-20.9,0.0,1017.1,70,89
-13.1,-18.0,0.0,1020.7,68,86
-12.5,-19.9,0.0,1019.1,65,85
-13.1,-16.0,0.2,1012.9,78,87
-12.1,-14.9,0.0,1013.7,73,86
-11.4,-17.1,0.0,1012.5,69,83
-7.5,-16.6,0.0,1012.1,69,90
-11.6,-14.0,0.0,1008.6,78,89
-10.8,-15.4,0.0,1009.7,74,88
-8.4,-13.3,0.0,1013.1,71,84
-5.5,-13.7,0.0,1012.3,72,86
-2.0,-12.5,0.0,1014.0,72,92
-6.3,-10.6,0.0,1017.1,90,93
-8.2,-10.5,0.0,1018.9,80,94
-8.6,-11.8,0.0,1023.1,74,90
-8.1,-11.3,0.0,1030.6,72,89
-8.1,-11.0,0.0,1033.2,68,88
-2.5,-7.8,3.1,1015.0,79,94
-2.8,-9.2,2.3,999.9,83,95
-8.7,-14.2,2.7,1000.6,83,92
-11.4,-13.1,0.0,1004.7,78,85
-9.3,-12.2,0.0,1011.3,69,80
-7.9,-15.2,0.0,1011.9,60,85
-1.8,-8.0,0.0,1009.7,75,79
0.5,-7.0,0.0,1009.3,74,81
-0.8,-7.8,0.0,1009.7,75,94
-5.6,-8.4,2.4,1011.1,85,91
-6.8,-8.0,3.5,1011.1,90,92
-5.2,-8.6,0.8,1012.6,88,94
-2.6,-5.6,0.0,1011.4,91,98
-1.6,-6.1,0.0,1010.5,78,94
-3.9,-6.1,0.4,1010.6,75,94
-1.6,-4.0,0.0,1007.4,84,95
-2.3,-3.4,5.7,1000.9,88,96
