TempMax,TempMin,Precipitação,PaMedia,UmidadeMin,UmidadeMax
37.3,24.4,0.0,1001.1,13,22
38.2,25.3,0.0,1002.4,14,26
37.8,20.1,0.0,1003.9,8,16
35.0,17.0,0.0,1001.7,4,17
36.4,20.2,0.0,997.7,4,11
39.3,22.0,0.0,994.9,3,53
37.2,20.8,0.0,998.1,15,43
32.4,17.3,0.0,1000.8,19,39
30.2,15.4,0.0,1001.6,9,37
29.6,14.4,0.0,1001.9,10,31
29.8,15.0,0.0,1001.9,6,24
32.2,17.6,0.0,1001.6,6,20
35.1,20.1,0.0,1000.5,7,16
36.9,27.5,0.0,996.8,6,18
38.7,25.5,0.0,993.4,7,29
35.6,20.4,0.0,996.2,12,20
34.9,24.8,0.0,994.6,6,11
37.8,25.2,0.0,992.1,9,31
39.0,22.8,1.6,993.6,17,42
36.9,20.6,0.0,994.9,21,47
36.3,21.7,0.0,995.2,17,37
36.1,23.8,0.3,994.7,14,29
37.2,23.6,0.0,993.3,12,24
39.1,25.9,0.0,992.3,10,19
39.7,27.3,0.0,994.0,8,12
40.2,24.5,0.0,993.0,6,13
43.5,23.0,1.0,993.8,8,74
35.1,24.3,0.0,995.9,29,47
37.6,24.7,0.0,996.4,11,27
41.4,28.0,0.0,996.3,10,27
43.5,28.2,0.0,994.7,11,54
42.9,30.9,0.0,991.8,16,39
38.9,20.1,0.0,996.0,22,48
28.7,16.3,0.0,1002.4,18,36
31.8,18.5,0.0,1002.4,11,30
36.4,20.5,0.0,999.5,8,21
40.1,24.1,0.0,994.7,4,13
43.4,24.1,0.0,993.8,4,51
31.8,19.8,0.0,998.2,16,38
32.8,19.5,0.2,999.2,11,47
33.9,19.5,0.0,998.5,9,36
35.7,22.1,0.0,999.2,9,30
37.5,24.0,0.0,998.8,8,26
39.8,27.9,0.0,998.1,8,16
40.9,26.5,0.0,997.9,8,12
41.1,25.3,0.0,996.1,6,16
42.7,30.7,0.0,995.9,8,28
41.6,28.4,0.0,996.8,13,24
41.0,28.8,0.0,995.2,11,23
42.3,30.1,0.0,993.2,13,29
40.6,21.9,4.5,995.8,19,91
27.2,20.3,9.8,1000.3,58,91
26.0,19.3,0.7,1000.1,69,92
25.6,20.4,0.0,999.6,68,93
32.6,20.2,0.0,997.0,41,72
38.9,23.9,0.0,993.9,13,39
43.3,26.9,0.0,993.3,7,32
44.1,27.4,0.0,995.0,8,20
44.4,27.7,0.0,995.7,6,10
43.9,28.5,0.0,995.2,5,11
44.9,27.2,0.0,992.7,5,9
46.8,30.1,0.0,991.3,3,44
37.8,23.7,0.0,996.0,21,42
34.7,19.4,0.0,997.3,18,32
34.9,21.5,0.0,999.2,11,33
34.5,19.7,0.0,1001.0,12,32
34.2,19.2,0.0,998.8,7,28
35.6,20.5,0.0,996.5,7,31
38.5,23.4,0.0,995.6,5,31
41.3,27.9,0.0,996.5,8,49
41.6,28.5,0.0,997.0,15,43
40.5,29.4,0.0,995.6,16,37
41.3,28.7,0.0,994.3,15,29
41.0,28.3,0.0,995.6,13,47
37.2,25.2,0.0,997.1,23,59
36.1,25.4,0.0,996.4,30,61
35.3,28.3,0.0,995.0,29,49
37.5,27.5,0.0,994.2,22,49
38.0,28.4,0.0,992.6,21,46
40.5,29.8,0.0,991.3,15,39
42.7,31.3,0.0,991.8,11,24
43.1,32.9,0.0,992.8,12,29
45.4,32.7,0.0,990.9,12,31
45.3,26.5,0.0,991.6,14,56
38.2,29.3,0.0,995.8,26,50
38.0,28.3,0.0,995.1,17,63
38.0,27.5,1.3,995.5,29,50
39.7,28.8,0.0,994.5,16,35
41.5,26.8,0.0,992.6,14,23
41.9,26.9,0.0,991.5,10,19
40.2,26.9,0.0,990.1,9,50
35.8,24.7,0.0,989.7,32,76
37.0,29.1,0.9,988.4,30,58
33.9,24.9,7.5,991.7,43,87
33.8,23.5,0.0,993.0,29,64
37.7,25.9,0.0,993.1,17,35
39.1,26.1,0.0,993.2,17,32
39.1,27.2,0.0,994.0,15,38
39.4,27.3,0.0,993.9,15,33
40.8,29.9,0.0,994.6,15,56
38.7,29.0,1.3,994.5,30,62
38.3,28.6,0.4,994.2,30,58
40.9,31.3,0.0,994.2,22,40
40.7,30.6,0.0,992.0,19,37
42.1,29.8,1.7,987.2,20,60
34.2,23.3,0.9,991.5,41,67
31.7,20.2,0.0,995.1,38,72
34.9,22.1,0.0,994.1,14,45
36.9,23.0,0.0,992.2,12,55
33.9,19.3,0.0,996.1,18,50
31.7,17.4,0.0,1000.6,18,52
31.9,18.4,0.0,1001.7,12,29
32.7,20.0,0.0,1000.9,11,29
30.0,23.5,0.4,999.5,21,48
38.0,25.9,0.3,997.7,18,50
33.6,25.1,0.0,997.4,35,70
29.2,20.4,1.1,999.1,40,82
32.3,20.6,0.0,999.7,25,97
32.3,20.9,0.0,1000.5,37,86
35.3,20.2,0.0,1000.1,16,54
35.3,21.8,0.0,999.9,14,53
31.6,21.4,2.3,1002.3,35,87
29.9,22.6,1.2,1001.8,48,85
35.6,24.7,0.0,999.6,29,69
36.5,25.1,0.0,999.5,23,60
38.2,25.1,1.3,999.6,20,69
37.4,24.6,0.3,998.9,20,57
36.7,24.1,0.0,998.8,22,52
37.3,23.2,0.0,1000.4,15,46
36.7,24.0,0.0,1000.6,18,47
37.5,21.9,0.0,1000.3,13,38
37.9,22.7,0.0,999.3,15,37
38.6,25.9,0.0,997.5,12,33
41.1,27.0,0.0,996.2,12,30
36.2,20.7,0.0,1000.6,21,45
34.5,20.4,0.0,1003.2,18,37
36.5,22.6,0.0,1004.1,13,30
37.7,25.6,0.0,1001.9,11,25
37.9,25.0,0.0,999.3,17,27
37.2,25.1,0.0,999.2,17,35
36.9,25.1,0.0,1000.5,18,34
37.0,19.7,0.0,1002.3,14,41
30.1,14.8,0.0,1003.1,18,52
28.8,15.6,0.0,1002.4,15,56
30.0,16.0,0.0,1000.8,16,41
32.0,15.8,0.0,1000.1,12,40
33.6,17.8,0.0,1001.2,13,35
34.9,21.4,0.0,1001.8,12,36
36.4,21.5,0.0,1001.7,14,38
38.1,23.1,0.0,999.3,12,42
38.2,23.9,0.0,997.1,14,36
39.2,23.9,0.0,997.1,16,58
36.0,20.0,0.0,1000.8,26,78
31.5,20.3,0.0,1002.8,38,72
32.5,23.0,0.0,1002.4,35,58
36.6,23.5,0.0,1000.3,25,60
38.3,26.5,0.0,998.0,21,51
39.3,23.2,0.0,997.2,16,74
35.2,23.0,0.0,998.1,30,80
31.3,19.0,0.0,999.0,37,89
27.1,19.9,0.3,1000.2,46,84
26.4,15.5,0.0,1000.9,37,77
27.6,15.6,0.0,1001.5,34,79
29.0,16.9,0.0,1002.3,27,73
30.3,16.1,0.0,1003.8,22,63
29.7,15.2,0.0,1004.9,19,58
30.2,14.7,0.0,1005.7,14,45
30.4,15.4,0.0,1005.7,12,53
29.9,15.8,0.0,1004.1,17,50
30.0,13.4,0.0,1003.5,14,46
30.8,15.1,0.0,1002.3,13,32
32.6,16.6,0.0,1001.4,11,28
33.0,17.2,0.0,1001.0,10,56
31.8,15.9,0.0,1001.4,17,47
31.8,17.6,0.0,1001.0,15,36
33.8,19.5,0.0,1001.9,13,37
34.8,20.2,0.0,1002.2,14,42
35.3,20.7,0.0,1000.4,15,40
37.0,15.5,1.6,1003.0,15,82
22.4,11.1,0.0,1006.3,37,89
22.0,11.2,0.0,1004.7,37,85
23.1,10.3,0.0,1003.0,30,81
21.1,12.0,0.0,1003.3,38,86
22.1,13.9,0.0,1006.0,43,67
24.5,12.9,0.0,1007.6,30,53
24.8,11.3,0.0,1007.0,21,48
24.8,11.6,0.0,1006.3,19,61
25.3,12.9,0.0,1003.8,23,52
28.9,18.9,0.1,1002.9,15,34
28.6,15.9,0.1,1004.9,20,55
30.5,16.2,0.0,1006.8,22,52
29.9,16.0,0.0,1007.7,20,41
29.5,14.2,0.0,1006.8,18,44
29.2,16.9,0.0,1005.5,16,38
28.8,15.4,0.0,1006.2,19,39
29.0,20.1,0.0,1006.5,22,44
29.6,17.9,0.0,1006.3,24,50
28.9,19.0,0.0,1006.2,30,43
27.6,18.8,0.0,1006.3,28,58
29.7,17.1,0.0,1005.7,23,63
28.9,17.5,0.0,1003.9,28,59
29.0,14.8,0.2,1002.8,26,92
27.2,13.8,0.0,1003.6,38,87
28.5,14.4,0.0,1004.4,27,68
28.6,16.3,0.0,1003.8,23,55
33.0,17.0,0.0,1001.8,17,78
26.6,13.2,0.0,1003.6,31,60
26.0,16.2,0.0,1006.0,26,52
27.3,18.4,0.0,1004.5,24,42
30.7,17.0,0.0,1002.1,19,63
22.9,8.5,0.0,1005.6,27,83
20.7,8.8,0.0,1006.8,34,91
20.9,8.0,0.0,1007.0,31,92
21.5,10.3,0.0,1007.4,31,74
23.1,10.9,0.0,1009.0,30,74
22.4,12.1,0.0,1010.3,32,63
21.4,9.0,0.0,1011.8,30,79
19.8,9.0,0.0,1011.7,34,77
20.2,8.4,0.0,1011.6,29,83
19.9,7.0,0.0,1009.2,31,66
21.0,9.0,0.0,1004.7,26,61
24.8,14.5,0.0,1000.5,24,43
23.5,13.3,1.8,1001.8,32,70
18.8,7.9,0.3,1006.9,34,71
18.6,10.8,0.0,1009.4,39,79
17.9,8.0,0.0,1011.3,40,90
18.4,6.2,0.0,1013.5,33,77
19.1,6.6,0.0,1012.7,32,87
20.8,6.1,0.0,1009.0,29,87
23.5,8.5,0.0,1005.9,23,64
24.5,8.0,0.0,1007.6,20,58
23.3,7.6,0.0,1008.7,22,59
23.6,12.3,0.0,1005.7,19,39
21.8,10.1,0.0,1008.2,18,53
17.2,4.9,0.0,1011.1,35,87
19.5,6.1,0.0,1012.1,36,89
20.2,5.3,0.0,1008.7,29,79
24.0,11.0,0.0,1002.6,17,51
17.8,6.3,0.0,1007.3,25,77
17.9,4.8,0.0,1010.8,32,79
18.3,4.8,0.0,1014.3,35,84
18.3,5.3,0.0,1014.4,25,67
18.6,4.0,0.0,1010.2,27,82
20.4,5.2,0.0,1006.8,21,66
21.4,5.9,0.0,1008.7,18,65
19.4,4.2,0.0,1010.4,31,85
18.3,3.5,0.0,1008.0,28,81
18.9,5.7,0.0,1002.9,23,57
25.1,10.9,0.0,998.4,9,48
19.1,3.6,0.0,1005.3,19,68
16.9,2.9,0.0,1009.0,26,75
17.6,3.6,0.0,1009.4,24,71
18.7,8.9,0.0,1010.4,23,47
12.0,9.2,1.7,1010.2,46,68
18.0,11.1,0.4,1005.6,33,75
19.8,7.9,0.0,1005.5,40,87
20.4,4.6,0.0,1009.0,25,77
19.9,6.0,0.0,1011.5,27,86
18.3,6.3,0.0,1012.2,35,64
17.4,4.1,0.0,1010.2,20,60
18.8,4.6,0.0,1007.6,20,57
23.7,8.7,0.0,1007.2,16,38
25.7,13.1,0.0,1005.3,15,32
23.5,11.6,0.0,1001.7,12,57
23.0,10.0,0.0,1004.3,25,64
21.9,9.3,0.0,1010.4,30,59
22.7,6.4,0.0,1012.4,19,59
23.1,6.0,0.0,1009.7,16,48
24.7,9.4,0.0,1007.6,11,32
26.1,8.4,0.0,1008.3,13,46
25.0,8.8,0.0,1006.5,13,39
27.2,12.0,0.0,1004.5,12,63
18.7,4.9,0.0,1012.0,27,70
17.6,3.7,0.0,1012.9,18,44
17.3,3.9,0.0,1013.3,16,59
17.1,8.7,0.1,1013.6,17,44
23.9,12.8,0.0,1012.3,28,46
25.7,11.4,0.0,1012.2,26,55
25.3,9.6,0.0,1012.0,17,46
24.8,8.6,0.0,1011.8,15,41
25.3,9.3,0.0,1011.7,15,39
24.8,9.6,0.0,1011.0,12,61
23.5,8.5,0.0,1011.8,17,42
18.2,4.3,0.0,1014.5,21,59
15.6,3.7,0.0,1014.1,20,75
16.8,4.0,0.0,1010.1,24,69
19.4,7.1,0.0,1006.4,22,72
18.4,7.0,0.0,1005.6,37,78
19.4,6.4,0.0,1008.0,26,89
20.3,6.0,0.0,1009.0,30,88
20.0,6.0,0.0,1008.4,25,60
20.1,5.8,0.0,1007.8,19,60
21.8,8.1,0.0,1007.6,20,58
24.5,10.0,0.0,1008.1,16,42
26.6,12.1,0.0,1009.5,18,46
26.2,12.0,0.0,1011.2,17,49
25.9,10.2,0.0,1010.5,18,38
24.6,8.2,0.0,1009.2,7,43
24.3,9.6,0.0,1009.3,15,54
25.4,12.0,0.0,1009.4,21,45
25.3,9.4,0.0,1008.3,14,40
25.9,10.1,0.0,1005.6,14,42
27.9,11.7,0.0,1002.7,11,31
32.8,13.8,0.0,1005.0,8,62
21.2,6.1,0.0,1010.3,15,76
22.2,9.6,0.0,1005.8,15,44
30.2,12.7,0.0,1001.3,10,50
25.1,13.5,0.0,1003.8,15,37
27.8,14.3,0.0,1004.4,10,27
29.5,15.3,0.0,1004.0,13,24
35.5,19.5,0.0,999.0,9,23
35.4,17.2,0.0,1000.6,12,37
27.5,12.3,0.0,1005.5,12,38
28.3,13.3,0.0,1006.8,10,58
28.6,12.8,0.0,1007.5,13,42
29.0,13.3,0.0,1005.9,12,33
30.8,15.3,0.0,1002.7,11,27
33.0,15.3,0.0,1002.7,9,49
29.2,14.6,0.0,1004.4,14,34
28.5,13.9,0.0,1007.0,18,34
28.8,14.9,0.0,1006.2,16,23
31.1,17.9,0.0,1004.6,11,27
26.9,10.2,0.0,1008.0,16,53
26.4,12.0,0.0,1007.4,10,28
28.1,15.2,0.0,1003.1,13,57
31.8,16.2,0.0,999.3,14,49
26.6,12.2,0.0,1005.1,22,58
29.2,14.8,0.0,1006.9,19,59
29.7,14.2,0.0,1006.5,15,46
31.0,13.8,0.0,1004.8,11,37
33.9,17.7,0.0,1000.7,8,24
36.4,20.6,0.0,999.3,6,23
38.7,22.5,0.0,1000.9,6,25
35.1,16.9,0.0,1005.4,13,31
30.9,14.1,0.0,1004.7,9,24
32.2,16.1,0.0,1001.2,8,24
33.9,17.7,0.0,1000.9,7,21
36.1,20.0,0.0,998.4,6,33
40.3,20.2,0.0,997.8,6,42
29.7,13.7,0.0,1003.9,14,54
32.0,15.8,0.0,1003.8,9,29
33.6,17.0,0.0,1000.1,7,20
37.6,19.7,0.0,997.7,5,36
32.8,16.8,0.0,998.4,13,42
34.5,19.9,0.0,998.6,11,27
31.2,11.9,0.0,1005.9,16,45
24.9,9.2,0.0,1009.0,11,50
25.6,11.2,0.0,1007.7,9,35
28.4,13.4,0.0,1006.7,8,26
31.4,14.8,0.0,1006.1,7,20
33.9,16.4,0.0,1004.9,5,17
36.7,21.2,0.0,1003.9,6,27
37.2,21.0,0.0,1004.1,9,32
37.6,23.4,0.0,1003.5,10,26
37.7,23.1,0.0,1002.9,9,24
38.6,23.4,0.0,1001.6,9,28
39.2,24.6,0.0,1001.8,9,24
40.2,24.9,0.0,1001.1,9,21
41.1,25.9,0.0,998.8,8,28
37.6,21.0,0.3,1001.5,16,36
34.8,18.5,0.0,1002.4,7,35
36.3,19.9,0.0,1000.2,6,22
37.6,23.0,0.0,997.0,7,23
39.8,26.8,0.0,994.9,10,35
33.5,20.8,0.0,1001.5,23,39
35.2,21.2,0.0,1003.0,9,20
36.7,21.7,0.0,1001.6,8,18
38.5,24.8,0.0,1001.4,7,35
37.0,18.2,0.0,1001.6,15,31
36.1,20.2,0.0,999.6,5,14
39.3,21.8,0.0,998.3,4,13
42.8,23.6,0.0,998.8,4,48
40.7,23.1,0.0,1000.6,9,29
40.1,23.0,0.0,999.9,8,18
39.3,22.9,0.0,998.4,8,16
40.4,24.9,0.0,995.5,5,16
44.0,30.4,0.0,993.3,7,22
42.0,27.6,0.0,996.9,12,41
37.7,20.9,0.0,1000.6,21,50
32.0,18.2,0.0,1002.4,14,47
34.2,20.2,0.0,1002.2,12,28
35.5,22.0,0.0,1002.7,10,30
38.4,24.4,0.0,997.9,11,21
42.6,27.8,0.0,995.3,8,21
43.5,30.0,0.0,994.7,8,22
38.6,29.7,0.0,995.9,19,40
41.3,29.2,0.2,995.0,18,40
43.1,26.7,0.0,997.0,15,67
35.0,25.2,0.0,999.5,31,46
37.8,26.5,0.0,998.4,19,38
37.9,26.3,0.0,997.7,16,28
39.3,27.9,0.0,995.0,17,52
39.4,25.0,0.2,993.0,21,73
39.9,27.5,0.4,992.4,16,63
40.1,27.4,0.0,992.1,20,67
40.4,24.5,11.8,993.8,25,86
35.3,25.6,0.0,995.5,43,87
38.9,25.6,0.2,994.9,26,77
41.9,23.2,0.0,993.7,15,33
38.9,24.7,0.0,991.2,10,28
38.0,25.7,1.8,990.2,15,81
40.3,29.0,0.0,992.3,24,55
42.0,28.7,0.0,993.1,19,58
44.7,32.3,0.0,991.5,11,33
41.3,27.0,0.0,993.1,17,46
37.6,22.9,0.0,995.2,16,36
37.7,22.4,0.0,995.0,11,23
39.9,26.5,0.0,993.8,7,15
44.2,29.2,0.0,990.6,6,19
43.4,30.8,0.0,990.9,8,32
39.2,25.1,0.5,993.6,19,65
30.7,22.1,1.9,999.1,48,85
37.3,25.4,0.0,999.5,19,45
39.2,24.8,0.0,996.7,10,22
40.9,29.6,0.0,993.5,5,29
42.7,30.6,0.0,993.1,15,40
35.5,23.6,0.5,996.4,32,60
27.3,22.2,19.6,998.3,56,86
27.2,21.2,1.3,997.5,52,87
22.8,17.8,15.8,999.7,51,89
26.2,19.9,0.0,998.9,64,96
31.6,20.1,0.1,996.6,40,94
36.7,20.2,0.0,996.6,14,63
38.3,22.7,0.0,998.0,11,31
38.4,22.0,0.0,995.5,7,27
40.8,23.9,0.0,993.6,6,23
41.7,28.8,0.0,994.3,8,54
37.4,26.3,4.2,995.5,32,81
28.9,24.4,11.8,996.4,71,92
29.5,22.9,0.0,995.8,64,88
30.1,23.1,0.1,995.4,53,81
27.8,22.9,21.9,994.8,62,86
26.7,21.7,101.1,991.4,75,89
28.2,23.7,25.5,986.5,80,92
29.6,23.9,5.9,988.8,73,95
32.0,24.1,10.9,991.0,63,96
31.3,25.5,1.4,991.9,67,91
31.8,22.4,0.2,993.8,59,82
29.6,20.0,0.0,996.0,44,84
30.9,20.0,0.0,995.7,39,77
34.9,21.0,0.0,996.7,21,57
38.9,21.8,0.0,997.4,12,60
40.2,24.0,0.0,996.8,10,53
41.7,26.8,0.0,993.6,10,38
44.8,25.8,0.0,990.8,10,44
32.4,23.3,0.0,992.2,30,54
38.4,26.0,0.0,991.0,15,46
39.7,27.1,0.0,990.9,19,48
41.5,27.3,0.0,992.5,15,39
38.1,22.0,0.0,996.2,15,36
35.6,21.3,0.0,996.8,12,41
34.4,19.6,0.0,995.8,12,44
33.8,19.6,0.0,995.3,12,42
36.7,23.8,0.0,994.5,15,38
38.1,24.6,0.0,994.7,13,25
38.4,23.2,0.0,995.7,9,23
38.3,21.9,0.0,997.5,9,35
33.8,18.7,0.0,1001.1,12,44
34.0,23.2,0.0,999.4,15,35
36.4,23.8,0.0,997.8,15,33
38.5,25.7,0.0,998.3,11,35
38.9,28.6,0.0,1000.5,20,39
40.6,27.5,0.0,1001.2,16,33
41.5,27.0,0.0,1001.6,11,28
42.1,28.9,0.0,1000.8,11,22
43.0,27.7,0.0,999.4,9,20
41.5,26.6,0.0,997.8,7,29
40.8,27.4,0.0,998.2,13,30
40.4,28.6,0.0,998.4,13,32
40.9,27.3,0.0,998.2,14,33
41.1,28.1,0.0,997.5,14,36
43.0,30.8,0.0,996.4,12,26
41.8,28.5,0.0,995.6,12,31
40.3,27.2,0.0,995.4,14,38
39.6,25.7,0.0,994.8,14,47
39.0,26.3,0.0,993.9,14,50
39.6,29.4,0.0,993.2,17,40
41.6,29.8,0.4,994.7,23,63
42.5,29.0,0.0,995.5,16,43
42.3,29.2,0.0,995.5,17,39
42.3,28.6,0.0,994.1,15,28
40.7,25.0,0.0,993.1,11,17
40.1,25.8,0.0,991.7,6,17
41.9,28.7,0.0,991.6,7,26
41.3,27.8,0.0,993.7,12,30
42.4,30.2,0.0,993.6,12,22
44.0,31.0,0.0,995.0,13,20
40.9,27.3,0.2,997.6,19,37
38.1,22.9,0.0,999.8,17,36
33.4,18.9,0.0,998.7,6,23
33.8,22.0,0.0,997.6,8,34
35.2,22.3,0.0,997.7,13,33
36.1,22.7,0.0,997.8,13,35
36.9,24.0,0.0,997.3,12,35
38.3,25.1,0.0,997.6,13,26
37.3,26.3,0.0,998.2,18,25
37.7,22.7,0.0,999.1,15,21
36.5,19.4,0.0,999.1,8,24
36.7,19.7,0.0,997.7,6,20
37.2,21.5,0.0,994.7,5,16
41.3,26.1,0.0,992.2,5,16
43.6,29.0,0.0,993.5,8,27
44.2,30.6,0.0,996.6,11,28
37.6,25.8,0.0,1002.5,20,39
36.0,21.4,0.0,1002.9,16,27
36.0,20.0,0.0,1000.0,6,21
36.7,21.5,0.0,1000.8,7,50
30.7,17.6,0.0,1004.4,24,47
30.3,18.2,0.0,1006.8,12,37
30.0,16.7,0.0,1009.2,16,45
30.0,16.9,0.0,1007.1,13,28
31.8,18.6,0.0,1004.9,9,27
34.2,21.0,0.0,1005.8,9,25
34.2,20.6,0.0,1005.5,13,35
34.2,20.1,0.0,1002.3,11,36
35.7,24.0,0.0,1000.2,20,38
35.9,23.8,0.0,1000.3,16,35
35.7,23.4,0.0,1000.4,17,45
33.5,22.7,0.0,999.5,23,43
33.5,20.2,0.1,998.5,23,42
27.0,15.1,0.0,1003.0,19,57
23.4,12.0,0.0,1008.4,18,64
25.5,13.3,0.0,1008.5,20,44
26.7,14.3,0.0,1006.2,15,35
28.6,14.4,0.0,1004.2,13,41
29.9,16.2,0.0,1002.6,11,33
31.6,17.0,0.0,1001.1,11,36
34.0,19.8,0.0,999.4,11,32
37.4,26.1,0.0,999.8,14,41
38.9,26.7,0.0,1002.6,15,37
36.9,24.3,0.0,1002.3,18,48
33.1,20.2,15.3,1002.8,26,91
24.2,15.0,1.0,1007.5,64,88
22.4,11.6,0.0,1012.1,48,69
18.9,8.5,0.0,1012.8,32,65
20.6,10.6,0.0,1009.4,32,60
23.8,13.7,0.0,1005.3,25,46
23.5,14.9,0.0,1002.1,20,46
26.6,13.8,0.0,1002.6,14,50
21.9,11.0,0.0,1007.2,26,67
23.2,11.6,0.0,1009.0,30,79
22.9,11.3,0.0,1010.1,28,55
21.6,10.1,0.0,1010.1,24,55
21.8,9.6,0.0,1009.3,21,55
22.0,8.8,0.0,1007.9,19,61
23.9,11.3,0.0,1005.4,16,52
25.9,13.4,0.0,1004.7,22,53
27.2,13.7,0.0,1003.1,20,56
30.6,17.0,0.0,1000.0,18,42
26.3,11.8,0.0,1004.9,16,55
22.4,10.8,0.0,1009.7,29,66
23.1,11.2,0.0,1011.0,23,70
22.5,9.8,0.0,1008.5,25,60
23.1,10.2,0.0,1008.0,21,63
24.1,9.3,0.0,1008.8,24,68
24.6,11.7,0.0,1008.3,27,88
23.9,12.8,0.0,1009.2,37,71
20.5,8.5,0.0,1016.0,22,60
17.9,8.0,0.0,1017.5,19,57
19.7,8.4,0.0,1014.4,20,60
22.5,12.5,0.0,1009.8,20,44
27.0,15.9,0.0,1007.3,30,86
28.3,19.5,0.0,1004.0,36,67
31.5,21.0,0.0,1002.7,25,49
20.4,13.4,0.7,1008.0,45,87
20.1,7.3,0.0,1012.9,32,78
18.2,7.1,0.0,1013.2,31,77
20.2,9.1,0.0,1010.4,29,81
23.9,13.6,0.0,1009.2,30,65
27.2,17.2,0.0,1008.6,33,59
28.9,18.5,0.0,1007.0,30,57
29.5,17.3,0.0,1005.2,27,57
29.8,16.3,0.0,1005.3,26,68
30.0,16.9,0.0,1005.2,28,74
28.3,15.1,0.0,1005.3,35,93
20.9,11.4,0.9,1008.1,55,85
20.1,9.1,0.0,1010.5,38,80
20.9,8.0,0.0,1009.1,31,63
21.5,8.9,0.0,1008.3,24,50
23.1,10.1,0.0,1010.3,20,51
23.7,9.4,0.0,1011.5,31,70
21.4,7.8,0.0,1010.6,25,71
22.4,8.8,0.0,1009.1,23,61
24.6,11.3,0.0,1008.4,25,64
24.8,11.5,0.0,1010.0,26,77
22.8,14.0,0.0,1010.5,32,64
22.4,14.7,0.0,1009.1,34,54
24.1,15.4,3.3,1006.3,42,92
24.2,15.9,2.5,1004.5,51,87
22.9,14.6,0.0,1003.4,58,100
23.1,13.7,0.0,1003.6,63,98
21.8,10.8,0.0,1004.7,61,96
19.4,8.7,0.0,1006.9,52,96
18.3,8.4,0.0,1008.3,45,95
18.3,7.4,0.0,1009.7,39,91
18.0,6.2,0.0,1010.0,36,85
18.9,6.2,0.0,1008.4,30,81
22.3,8.0,0.0,1005.0,21,52
27.1,9.5,0.0,1006.5,11,71
18.8,7.4,0.0,1013.7,43,90
18.2,6.8,0.0,1015.2,37,91
17.6,7.6,0.0,1014.8,43,87
21.1,10.5,0.0,1013.1,36,83
22.3,14.5,0.0,1011.1,43,66
25.4,11.9,0.0,1010.0,32,83
23.5,10.1,0.0,1012.5,39,87
22.4,8.1,0.0,1013.2,35,82
19.3,6.2,0.0,1012.3,29,65
18.7,5.7,0.0,1009.3,25,80
19.3,5.0,0.0,1007.6,28,76
19.3,6.7,0.0,1007.0,23,56
20.8,6.2,0.0,1006.7,20,52
21.2,7.7,0.0,1007.3,21,66
20.9,6.7,0.0,1006.8,24,65
21.9,7.7,0.0,1005.6,19,49
24.7,10.7,0.0,1006.4,16,69
18.9,6.5,0.0,1010.6,28,58
15.7,7.1,0.0,1012.9,33,75
16.7,6.7,0.0,1012.3,37,90
17.1,9.5,0.0,1009.5,35,70
16.9,5.2,0.0,1010.2,35,82
16.8,3.3,0.0,1012.2,30,92
16.1,3.9,0.0,1013.8,31,84
16.1,2.7,0.0,1014.2,31,74
16.3,2.8,0.0,1012.8,27,78
18.3,5.4,0.0,1010.1,23,61
23.6,10.4,0.0,1006.0,18,43
25.8,9.6,0.0,1006.2,12,45
25.3,14.9,0.0,1004.3,20,51
19.7,14.2,1.5,1007.9,43,79
19.5,8.9,0.0,1010.3,35,91
21.3,11.3,0.0,1014.4,32,72
18.9,5.9,0.0,1017.8,27,65
18.3,4.6,0.0,1016.4,24,63
20.1,4.3,0.0,1012.1,19,64
22.8,6.8,0.0,1009.1,14,44
25.9,12.0,0.0,1005.7,12,47
29.9,13.0,0.0,1002.9,17,40
23.6,8.9,0.0,1009.7,27,65
18.4,6.5,0.0,1013.2,29,80
19.3,5.7,0.0,1012.4,28,83
18.4,6.1,0.0,1011.4,29,82
19.3,6.1,0.0,1011.0,28,80
20.7,6.2,0.0,1009.7,24,59
21.7,6.7,0.0,1006.9,17,51
25.0,10.2,0.0,1004.3,13,34
26.5,9.3,0.0,1004.2,11,49
26.6,11.6,0.0,1004.0,14,47
19.1,5.2,0.0,1010.3,26,76
19.6,6.7,0.0,1012.0,28,71
21.6,7.9,0.0,1012.9,23,62
22.9,8.0,0.0,1012.9,18,60
22.9,8.2,0.0,1010.2,21,66
22.5,8.2,0.0,1008.5,22,61
23.4,9.6,0.0,1007.6,18,47
25.5,10.6,0.0,1006.5,14,36
28.1,16.3,0.0,1002.8,10,23
32.6,17.4,0.0,1001.2,9,47
34.4,22.2,0.0,999.9,16,40
35.5,14.8,0.0,1002.0,15,50
22.6,11.1,0.0,1008.2,30,75
21.3,11.8,2.3,1008.5,38,72
17.3,10.4,2.9,1009.6,60,90
20.5,7.8,0.0,1010.3,37,76
20.9,9.7,0.0,1009.2,26,54
23.2,8.1,0.0,1008.4,17,55
23.8,9.3,0.0,1006.7,14,46
25.4,14.5,0.0,1003.3,15,30
30.9,16.5,0.0,997.1,11,53
23.9,10.5,0.0,1005.3,11,56
22.6,9.5,0.0,1009.3,31,82
23.5,10.0,0.0,1009.1,26,65
24.2,10.1,0.0,1006.7,21,54
27.8,13.4,0.0,1005.9,14,42
26.5,10.6,0.0,1010.0,20,56
24.1,9.4,0.0,1012.3,15,66
24.9,11.8,0.0,1013.2,18,59
